16
98	18.4506	100.727
99	17.811	100.567
100	17.7276	100.542
101	17.6887	100.525
102	17.6453	100.501
103	17.5976	100.472
104	17.5468	100.455
105	17.5277	100.451
106	17.5077	100.449
107	17.4688	100.458
108	17.4405	100.469
109	17.4119	100.489
110	17.3536	100.534
111	17.3578	100.551
112	17.3561	100.574
113	17.3462	100.596
114	17.3284	100.612
115	17.3057	100.619
116	17.286	100.617
117	17.2735	100.611
118	17.2627	100.603
119	17.2341	100.586
120	16.9515	100.34
121	16.9369	100.328
122	16.9423	100.321
123	16.9437	100.316
124	16.9438	100.301
125	16.9417	100.287
126	16.9361	100.272
127	16.8525	100.188
128	16.4739	99.7943
129	16.441	99.7378
130	16.4766	99.6396
131	16.4818	99.6135
132	16.4766	99.5769
133	16.4345	99.432
134	16.3843	99.2596
135	16.3728	99.2098
136	16.3657	99.1797
137	16.3627	99.1459
13	0	71
0	28.5151	111.752
1	28.4122	111.729
2	28.352	111.718
3	28.352	111.718
4	28.3267	111.713
5	27.9147	111.632
6	27.8998	111.629
7	27.8844	111.626
8	27.6466	111.582
9	27.547	111.554
10	27.4036	111.476
11	27.3641	111.465
12	27.305	111.463
13	27.2775	111.462
14	27.2754	111.666
15	27.2753	111.676
16	27.275	111.708
17	27.2626	111.758
18	27.2609	111.908
19	27.2608	111.918
20	27.2596	111.95
21	27.2592	111.96
22	27.2446	112.102
23	27.2446	112.146
24	27.2411	112.186
25	27.2337	112.268
26	27.2323	112.291
27	27.231	112.304
28	27.2068	112.545
29	27.1909	112.705
30	27.1743	112.861
31	27.1732	112.871
32	27.1561	113.056
33	27.1538	113.081
34	27.1518	113.102
35	27.1194	113.452
36	27.1187	113.459
37	27.1182	113.466
38	27.1099	113.581
39	27.1083	113.603
40	27.1074	113.615
41	27.1001	113.715
42	27.0572	114.082
43	27.0562	114.09
44	27.0389	114.308
45	27.0292	114.36
46	26.993	114.782
47	26.9844	114.856
48	26.9752	114.919
49	26.9669	114.967
50	26.9618	115.001
51	26.956	115.035
52	26.9375	115.114
53	26.9129	115.199
54	26.8899	115.279
55	26.9033	115.282
56	26.9608	115.291
57	27.0798	115.298
58	27.1042	115.299
59	27.2057	115.302
60	27.2616	115.304
61	27.5124	115.316
62	27.5638	115.318
63	27.7299	115.332
64	27.9732	115.34
65	27.9791	115.253
66	28.0041	114.887
67	27.806	114.856
68	27.701	114.838
69	27.7261	114.544
70	27.7605	114.213
14	0	121
0	31.0293	115.427
1	31.0327	115.372
2	31.0506	115.101
3	31.0797	114.684
4	31.1104	114.228
5	31.111	114.22
6	31.1118	114.208
7	31.1123	114.2
8	31.1311	113.92
9	31.1369	113.833
10	31.153	113.592
11	31.1579	113.518
12	31.1671	113.379
13	31.1763	113.241
14	31.1806	113.177
15	31.1832	113.141
16	31.1851	113.121
17	31.1968	113.072
18	31.2096	113.021
19	31.2143	112.975
20	31.2177	112.926
21	31.2181	112.902
22	31.2182	112.894
23	31.2161	112.883
24	31.2167	112.868
25	31.2173	112.85
26	31.2207	112.84
27	31.2209	112.822
28	31.2209	112.817
29	31.2207	112.753
30	31.2228	112.626
31	31.2247	112.572
32	31.2289	112.506
33	31.2314	112.466
34	31.2318	112.429
35	31.2321	112.426
36	31.2329	112.416
37	31.2388	112.348
38	31.2395	112.336
39	31.2418	112.306
40	31.2449	112.272
41	31.2472	112.248
42	31.2548	112.146
43	31.2625	112.04
44	31.2627	111.983
45	31.2629	111.958
46	31.2632	111.918
47	31.2635	111.877
48	31.2636	111.869
49	31.2641	111.837
50	31.2644	111.78
51	31.2649	111.761
52	31.268	111.647
53	31.2704	111.575
54	31.2708	111.563
55	31.2709	111.554
56	31.271	111.551
57	31.2719	111.516
58	31.2724	111.502
59	31.2729	111.487
60	31.274	111.454
61	31.2769	111.351
62	31.2781	111.322
63	31.2786	111.303
64	31.2813	111.194
65	31.2816	111.181
66	31.2839	111.121
67	31.2874	111.039
68	31.2884	111.017
69	31.2906	110.974
70	31.2915	110.953
71	31.2934	110.911
72	31.2948	110.879
73	31.2951	110.869
74	31.2988	110.786
75	31.3017	110.7
76	31.3028	110.664
77	31.3036	110.635
78	31.3042	110.613
79	31.3055	110.576
80	31.31	110.444
81	31.3108	110.418
82	31.3118	110.388
83	31.3127	110.359
84	31.3191	110.154
85	31.3237	110.028
86	31.3255	109.977
87	31.3263	109.948
88	31.3286	109.858
89	31.3289	109.836
90	31.3294	109.804
91	31.3296	109.783
92	31.3304	109.759
93	31.3344	109.624
94	31.3348	109.611
95	31.3355	109.582
96	31.3357	109.574
97	31.3358	109.569
98	31.3369	109.525
99	31.3389	109.463
100	31.3393	109.447
101	31.3394	109.444
102	31.3416	109.356
103	31.3441	109.269
104	31.3443	109.261
105	31.3464	109.164
106	31.347	109.14
107	31.3476	109.116
108	31.3496	109.053
109	31.3647	109.052
110	31.4865	109.047
111	31.683	109.033
112	31.6874	108.874
113	31.6905	108.766
114	31.8448	108.761
115	31.9511	108.757
116	31.9734	108.756
117	32.0338	108.757
118	32.0434	108.622
119	32.1176	108.192
120	32.1186	108.153
15	0	131
0	33.8938	102.143
1	33.9494	102.143
2	33.9736	102.139
3	34.0455	102.14
4	34.1032	102.142
5	34.1559	102.143
6	34.3653	102.143
7	34.6194	102.144
8	34.7265	102.145
9	34.7854	102.145
10	34.8013	102.146
11	34.8529	102.146
12	35.1381	102.148
13	35.2367	102.149
14	35.2689	102.154
15	35.3422	102.16
16	35.4109	102.173
17	35.4424	102.18
18	35.4549	102.183
19	35.4691	102.187
20	35.4661	102.251
21	35.4476	102.78
22	35.4372	103.18
23	35.4369	103.188
24	35.42	103.654
25	35.4287	103.694
26	35.4341	103.706
27	35.441	103.714
28	35.4667	103.745
29	35.473	103.754
30	35.4774	103.763
31	35.4789	103.775
32	35.4773	103.844
33	35.4769	103.86
34	35.5783	103.867
35	35.6797	103.871
36	35.8158	103.864
37	35.9839	103.852
38	36.4097	103.822
39	36.613	103.808
40	36.9393	103.781
41	37.0782	103.771
42	37.1026	103.771
43	37.1246	103.773
44	37.1472	103.777
45	37.1692	103.783
46	37.1987	103.797
47	37.2216	103.807
48	37.2464	103.824
49	37.2675	103.841
50	37.2859	103.859
51	37.3028	103.882
52	37.3179	103.905
53	37.3319	103.936
54	37.3429	103.969
55	37.3495	103.992
56	37.3547	104.019
57	37.3639	104.084
58	37.3713	104.134
59	37.3784	104.185
60	37.3867	104.232
61	37.3945	104.274
62	37.4029	104.312
63	37.4115	104.347
64	37.4209	104.382
65	37.4313	104.412
66	37.4395	104.44
67	37.4486	104.47
68	37.4866	104.576
69	37.509	104.633
70	37.5207	104.668
71	37.5287	104.703
72	37.5344	104.733
73	37.537	104.766
74	37.5363	104.792
75	37.5336	104.827
76	37.5274	104.878
77	37.5043	105.046
78	37.4843	105.181
79	37.4687	105.309
80	37.4565	105.465
81	37.4442	105.602
82	37.4327	105.706
83	37.4262	105.792
84	37.3837	106.242
85	37.3666	106.422
86	37.3583	106.499
87	37.3548	106.543
88	37.3491	106.69
89	37.3427	106.964
90	37.3411	106.984
91	37.3372	107.01
92	37.3302	107.035
93	37.32	107.056
94	37.305	107.082
95	37.2838	107.107
96	37.2556	107.134
97	37.2238	107.153
98	37.1983	107.163
99	37.1706	107.173
100	37.0417	107.211
101	36.879	107.261
102	36.8248	107.277
103	36.8017	107.288
104	36.7767	107.306
105	36.7434	107.339
106	36.7208	107.372
107	36.7033	107.412
108	36.6962	107.436
109	36.6919	107.473
110	36.6929	107.5
111	36.6976	107.546
112	36.6973	107.585
113	36.6953	107.639
114	36.6926	107.675
115	36.6849	107.738
116	36.6737	107.824
117	36.6716	107.84
118	36.6701	107.852
119	36.6515	107.995
120	36.6484	108.02
121	36.6403	108.184
122	36.6395	108.314
123	36.6339	108.454
124	36.6297	108.563
125	36.6265	108.601
126	36.6122	108.697
127	36.5788	108.902
128	36.5727	108.963
129	36.5663	109.039
130	36.5634	109.16
16	0	300
0	52.055	124.883
1	52.0833	124.631
2	52.0949	124.522
3	52.0976	124.469
4	52.0955	124.432
5	52.089	124.398
6	52.0765	124.357
7	52.0229	124.23
8	51.954	124.058
9	51.9098	123.962
10	51.8482	123.8
11	51.7873	123.62
12	51.6577	123.307
13	51.5949	123.186
14	51.5556	123.111
15	51.5194	123.062
16	51.486	123.027
17	51.4498	123.001
18	51.4147	122.98
19	51.3821	122.966
20	51.3432	122.955
21	51.2946	122.948
22	51.2482	122.943
23	51.1948	122.954
24	51.1505	122.972
25	51.1017	122.996
26	50.9704	123.081
27	50.8764	123.152
28	50.7473	123.258
29	50.6021	123.364
30	50.4636	123.457
31	50.3218	123.519
32	50.1475	123.555
33	49.9442	123.564
34	49.7988	123.544
35	49.6457	123.507
36	49.4801	123.47
37	49.2546	123.42
38	49.1321	123.396
39	48.9395	123.38
40	48.8697	123.39
41	48.8034	123.401
42	48.7525	123.422
43	48.706	123.448
44	48.6685	123.475
45	48.6463	123.497
46	48.5748	123.565
47	48.5407	123.6
48	48.5106	123.621
49	48.4731	123.64
50	48.4383	123.652
51	48.3909	123.656
52	48.3487	123.651
53	48.304	123.636
54	48.2618	123.612
55	47.8224	123.292
56	47.6538	123.164
57	47.5188	123.069
58	47.4256	123.009
59	47.407	122.997
60	47.1982	122.879
61	47.179	122.87
62	46.9786	122.779
63	46.6931	122.655
64	46.6666	122.644
65	46.4902	122.569
66	46.0803	122.373
67	44.5225	121.596
68	44.5009	121.585
69	44.1855	121.43
70	44.0696	121.365
71	43.9521	121.292
72	43.8312	121.203
73	43.7438	121.132
74	43.7068	121.098
75	43.6677	121.059
76	43.6235	121.012
77	43.5919	120.979
78	43.5448	120.927
79	43.5069	120.88
80	43.3513	120.689
81	43.3316	120.662
82	42.7558	119.939
83	42.7219	119.895
84	42.5684	119.698
85	42.5061	119.62
86	42.4916	119.603
87	42.4286	119.556
88	42.3575	119.495
89	42.2924	119.469
90	42.2582	119.464
91	42.2227	119.465
92	42.1939	119.469
93	42.0825	119.502
94	42.0011	119.527
95	41.9279	119.55
96	41.9007	119.56
97	41.8669	119.576
98	41.8324	119.603
99	41.7869	119.657
100	41.7593	119.679
101	40.8594	120.838
102	40.7822	120.888
103	40.7016	120.929
104	40.6348	120.966
105	40.5503	120.995
106	40.4491	121.029
107	40.3463	121.051
108	40.2986	121.056
109	40.1991	121.059
110	39.9695	121.061
111	39.7719	121.062
112	39.5908	121.061
113	39.3601	121.061
114	39.2874	121.06
115	38.9243	121.06
116	38.8173	121.063
117	38.7586	121.068
118	38.6962	121.076
119	38.6363	121.082
120	38.5854	121.095
121	38.5406	121.109
122	38.4167	121.155
123	38.2899	121.207
124	38.1545	121.264
125	38.1198	121.279
126	37.9181	121.361
127	37.8175	121.401
128	37.9181	121.361
129	37.8175	121.401
130	37.6587	121.47
131	37.4808	121.542
132	37.41	121.578
133	37.2721	121.635
134	37.0265	121.732
135	36.8119	121.813
136	36.7181	121.83
137	36.6506	121.851
138	36.5444	121.867
139	36.5208	121.87
140	36.3072	121.878
141	35.5725	121.896
142	35.2863	121.9
143	35.021	121.904
144	34.9951	121.905
145	34.5881	121.911
146	34.4771	121.914
147	34.3707	121.915
148	34.2703	121.916
149	33.9912	121.918
150	33.4795	121.939
151	33.3464	121.94
152	32.9164	121.948
153	32.855	121.947
154	32.7915	121.947
155	32.431	121.952
156	32.2392	121.952
157	32.0372	121.957
158	31.817	121.961
159	31.6527	121.965
160	31.1859	121.974
161	30.9624	121.977
162	30.2078	121.991
163	30.0881	121.993
164	29.9267	121.999
165	29.8725	121.999
166	29.579	122.006
167	29.4376	122.006
168	29.0875	122.01
169	28.8912	122.013
170	28.7746	122.015
171	28.4208	122.02
172	28.3	122.02
173	28.2232	122.018
174	28.0804	121.996
175	27.8784	121.919
176	27.571	121.783
177	27.3324	121.678
178	27.1479	121.605
179	26.943	121.544
180	26.7434	121.492
181	26.6411	121.469
182	26.4867	121.435
183	26.3756	121.413
184	26.113	121.362
185	26.0598	121.352
186	25.8306	121.303
187	25.6991	121.269
188	25.5388	121.216
189	25.3983	121.163
190	25.1485	121.072
191	25.0243	121.033
192	24.9283	121.012
193	24.8485	120.996
194	24.7649	120.983
195	24.6053	120.971
196	24.5094	120.96
197	24.4104	120.949
198	24.3853	120.95
199	24.3608	120.956
200	24.3423	120.967
201	24.3259	120.982
202	24.3157	120.995
203	24.2913	121.031
204	24.2762	121.047
205	24.2584	121.062
206	24.2389	121.072
207	24.2187	121.079
208	24.1964	121.081
209	24.1745	121.081
210	24.033	121.058
211	24.0168	121.056
212	24.0014	121.058
213	23.9892	121.066
214	23.9797	121.076
215	23.9627	121.114
216	23.953	121.148
217	23.9396	121.186
218	23.9058	121.26
219	23.8803	121.306
220	23.8575	121.344
221	23.752	121.509
222	23.6432	121.685
223	23.5832	121.784
224	23.5757	121.795
225	23.4254	122.032
226	23.2886	122.252
227	23.1398	122.494
228	23.054	122.633
229	23.0493	122.64
230	22.7575	123.111
231	22.7487	123.128
232	22.6559	123.308
233	22.622	123.363
234	22.3051	123.798
235	21.6437	124.503
236	21.5823	124.572
237	21.5524	124.621
238	21.526	124.687
239	21.5021	124.924
240	21.5004	124.941
241	21.4845	125.098
242	21.4774	125.154
243	21.4678	125.206
244	21.4619	125.237
245	21.4578	125.249
246	21.4502	125.27
247	21.4243	125.334
248	21.3941	125.393
249	21.3612	125.446
250	21.3319	125.494
251	21.2898	125.551
252	21.0891	125.829
253	21.0842	125.836
254	21.0359	125.911
255	21.0065	125.961
256	20.9773	126.028
257	20.8244	126.629
258	20.762	126.873
259	20.7372	126.945
260	20.6715	127.119
261	20.5849	127.349
262	20.5166	127.539
263	20.318	128.006
264	20.3109	128.023
265	20.3011	128.048
266	20.286	128.041
267	20.2557	128.028
268	20.2328	128.018
269	20.1053	127.964
270	19.7864	127.829
271	19.697	127.792
272	19.6606	127.776
273	19.6494	127.771
274	19.6132	127.757
275	19.5232	127.72
276	19.3204	127.634
277	19.2956	127.624
278	19.195	127.594
279	19.1831	127.591
280	19.1388	127.582
281	19.0816	127.572
282	18.2708	127.424
283	18.1549	127.403
284	18.1483	127.402
285	18.0219	127.392
286	17.9737	127.393
287	17.8136	127.399
288	17.5226	127.414
289	17.3669	127.418
290	17.127	127.419
291	16.9578	127.419
292	16.918	127.419
293	15.8756	127.416
294	15.7621	127.415
295	15.7252	127.415
296	15.5061	127.415
297	15.392	127.414
298	15.3757	127.414
299	14.6833	127.416
